"User ID","First Name","Last Name","Employee ID","Date","In","Out","Short","OT","LeaveType","Work code","Day type"
"3","Gwen Atasha","Lumagbas","1-00002","19/04/2026","","","","","None","","Restday"
"4","Maron","Javier","1-00003","19/04/2026","","","","","None","","Restday"
"5","Elena","Santos","1-00004","19/04/2026","","","","","None","","Restday"
"6","Miguel","Reyes","1-00005","19/04/2026","","","","","None","","Restday"
"7","Ana","Cruz","1-00006","19/04/2026","","","","","None","","Restday"
"8","Roberto","Lim","1-00007","19/04/2026","","","","","None","","Restday"
"9","Maria","Gonzales","1-00008","19/04/2026","","","","","None","","Restday"
"10","James","Villanueva","1-00009","19/04/2026","","","","","None","","Restday"
"11","Patricia","Ng","1-00010","19/04/2026","","","","","None","","Restday"
"2","Franklin","Moris","1-00001","20/04/2026","08:00","17:00","","","None","","Workday"
"3","Gwen Atasha","Lumagbas","1-00002","20/04/2026","08:00","17:00","","","None","","Workday"
"4","Maron","Javier","1-00003","20/04/2026","13:00","17:00","","","None","","Workday"
"5","Elena","Santos","1-00004","20/04/2026","08:30","17:30","","","None","","Workday"
"6","Miguel","Reyes","1-00005","20/04/2026","08:00","17:00","","","None","","Workday"
"7","Ana","Cruz","1-00006","20/04/2026","","","","","None","","Restday"
"8","Roberto","Lim","1-00007","20/04/2026","08:00","17:00","","","None","","Workday"
"9","Maria","Gonzales","1-00008","20/04/2026","09:00","18:00","","","None","","Workday"
"10","James","Villanueva","1-00009","20/04/2026","13:00","17:00","","","None","","Workday"
"11","Patricia","Ng","1-00010","20/04/2026","08:00","17:00","","","None","","Workday"
"2","Franklin","Moris","1-00001","21/04/2026","08:00","17:00","","","None","","Workday"
"3","Gwen Atasha","Lumagbas","1-00002","21/04/2026","08:00","17:00","","","None","","Workday"
"4","Maron","Javier","1-00003","21/04/2026","","","","","None","","Restday"
"5","Elena","Santos","1-00004","21/04/2026","08:17","17:30","","","None","","Workday"
"6","Miguel","Reyes","1-00005","21/04/2026","08:00","17:00","","","None","","Workday"
"7","Ana","Cruz","1-00006","21/04/2026","13:00","17:00","","","None","","Workday"
"8","Roberto","Lim","1-00007","21/04/2026","08:00","17:00","","","None","","Workday"
"9","Maria","Gonzales","1-00008","21/04/2026","","","","","SL","","Workday"
"10","James","Villanueva","1-00009","21/04/2026","","","","","None","","Restday"
"11","Patricia","Ng","1-00010","21/04/2026","08:00","17:00","","","None","","Workday"
"2","Franklin","Moris","1-00001","22/04/2026","08:00","18:30","","1","None","","Workday"
"3","Gwen Atasha","Lumagbas","1-00002","22/04/2026","08:00","17:00","","","None","","Workday"
"4","Maron","Javier","1-00003","22/04/2026","13:00","17:00","","","None","","Workday"
"5","Elena","Santos","1-00004","22/04/2026","08:30","17:30","","","None","","Workday"
"6","Miguel","Reyes","1-00005","22/04/2026","08:00","17:00","","","None","","Workday"
"7","Ana","Cruz","1-00006","22/04/2026","","","","","None","","Restday"
"8","Roberto","Lim","1-00007","22/04/2026","08:00","17:00","","","None","","Workday"
"9","Maria","Gonzales","1-00008","22/04/2026","09:00","18:00","","","None","","Workday"
"10","James","Villanueva","1-00009","22/04/2026","13:00","17:00","","","None","","Workday"
"11","Patricia","Ng","1-00010","22/04/2026","08:00","17:00","","","None","","Workday"
"2","Franklin","Moris","1-00001","23/04/2026","08:00","17:00","","","None","","Workday"
"3","Gwen Atasha","Lumagbas","1-00002","23/04/2026","08:00","17:00","","","None","","Workday"
"4","Maron","Javier","1-00003","23/04/2026","","","","","None","","Restday"
"5","Elena","Santos","1-00004","23/04/2026","08:30","17:30","","","None","","Workday"
"6","Miguel","Reyes","1-00005","23/04/2026","08:00","17:00","","","None","","Workday"
"7","Ana","Cruz","1-00006","23/04/2026","13:00","17:00","","","None","","Workday"
"8","Roberto","Lim","1-00007","23/04/2026","08:00","17:00","","","None","","Workday"
"9","Maria","Gonzales","1-00008","23/04/2026","09:00","18:00","","","None","","Workday"
"10","James","Villanueva","1-00009","23/04/2026","","","","","None","","Restday"
"11","Patricia","Ng","1-00010","23/04/2026","08:00","17:00","","","None","","Workday"
"2","Franklin","Moris","1-00001","24/04/2026","08:00","17:00","","","None","","Workday"
"3","Gwen Atasha","Lumagbas","1-00002","24/04/2026","08:00","17:00","","","None","","Workday"
"4","Maron","Javier","1-00003","24/04/2026","13:00","17:00","","","None","","Workday"
"5","Elena","Santos","1-00004","24/04/2026","08:30","17:30","","","None","","Workday"
"6","Miguel","Reyes","1-00005","24/04/2026","08:00","17:00","","","None","","Workday"
"7","Ana","Cruz","1-00006","24/04/2026","","","","","None","","Restday"
"8","Roberto","Lim","1-00007","24/04/2026","08:00","17:00","","","None","","Workday"
"9","Maria","Gonzales","1-00008","24/04/2026","09:00","18:00","","","None","","Workday"
"10","James","Villanueva","1-00009","24/04/2026","13:00","17:00","","","None","","Workday"
"11","Patricia","Ng","1-00010","24/04/2026","08:00","17:00","","","None","","Workday"
"2","Franklin","Moris","1-00001","25/04/2026","","","","","None","","Restday"
"3","Gwen Atasha","Lumagbas","1-00002","25/04/2026","","","","","None","","Restday"
"4","Maron","Javier","1-00003","25/04/2026","","","","","None","","Restday"
"5","Elena","Santos","1-00004","25/04/2026","","","","","None","","Restday"
"6","Miguel","Reyes","1-00005","25/04/2026","","","","","None","","Restday"
"7","Ana","Cruz","1-00006","25/04/2026","","","","","None","","Restday"
"8","Roberto","Lim","1-00007","25/04/2026","","","","","None","","Restday"
"9","Maria","Gonzales","1-00008","25/04/2026","","","","","None","","Restday"
"10","James","Villanueva","1-00009","25/04/2026","","","","","None","","Restday"
"11","Patricia","Ng","1-00010","25/04/2026","","","","","None","","Restday"
"2","Franklin","Moris","1-00001","26/04/2026","","","","","None","","Restday"
"3","Gwen Atasha","Lumagbas","1-00002","26/04/2026","","","","","None","","Restday"
"4","Maron","Javier","1-00003","26/04/2026","","","","","None","","Restday"
"5","Elena","Santos","1-00004","26/04/2026","","","","","None","","Restday"
"6","Miguel","Reyes","1-00005","26/04/2026","","","","","None","","Restday"
"7","Ana","Cruz","1-00006","26/04/2026","","","","","None","","Restday"
"8","Roberto","Lim","1-00007","26/04/2026","","","","","None","","Restday"
"9","Maria","Gonzales","1-00008","26/04/2026","","","","","None","","Restday"
"10","James","Villanueva","1-00009","26/04/2026","","","","","None","","Restday"
"11","Patricia","Ng","1-00010","26/04/2026","","","","","None","","Restday"
"2","Franklin","Moris","1-00001","27/04/2026","08:00","17:00","","","None","","Workday"
"3","Gwen Atasha","Lumagbas","1-00002","27/04/2026","08:17","17:00","","","None","","Workday"
"4","Maron","Javier","1-00003","27/04/2026","13:00","17:00","","","None","","Workday"
"5","Elena","Santos","1-00004","27/04/2026","08:30","17:30","","","None","","Workday"
"6","Miguel","Reyes","1-00005","27/04/2026","08:00","17:00","","","None","","Workday"
"7","Ana","Cruz","1-00006","27/04/2026","","","","","None","","Restday"
"8","Roberto","Lim","1-00007","27/04/2026","08:00","17:00","","","None","","Workday"
"9","Maria","Gonzales","1-00008","27/04/2026","09:00","18:00","","","None","","Workday"
"10","James","Villanueva","1-00009","27/04/2026","13:00","17:00","","","None","","Workday"
"11","Patricia","Ng","1-00010","27/04/2026","08:00","17:00","","","None","","Workday"
"2","Franklin","Moris","1-00001","28/04/2026","08:00","17:00","","","None","","Workday"
"3","Gwen Atasha","Lumagbas","1-00002","28/04/2026","08:00","17:00","","","None","","Workday"
"4","Maron","Javier","1-00003","28/04/2026","","","","","None","","Restday"
"5","Elena","Santos","1-00004","28/04/2026","08:30","17:30","","","None","","Workday"
"6","Miguel","Reyes","1-00005","28/04/2026","08:00","17:00","","","None","","Workday"
"7","Ana","Cruz","1-00006","28/04/2026","13:00","17:00","","","None","","Workday"
"8","Roberto","Lim","1-00007","28/04/2026","08:00","17:00","","","None","","Workday"
"9","Maria","Gonzales","1-00008","28/04/2026","09:00","18:00","","","None","","Workday"
"10","James","Villanueva","1-00009","28/04/2026","","","","","None","","Restday"
"11","Patricia","Ng","1-00010","28/04/2026","08:00","17:00","","","None","","Workday"
"2","Franklin","Moris","1-00001","29/04/2026","08:00","17:00","","","None","","Workday"
"3","Gwen Atasha","Lumagbas","1-00002","29/04/2026","08:00","17:00","","","None","","Workday"
"4","Maron","Javier","1-00003","29/04/2026","13:00","17:00","","","None","","Workday"
"5","Elena","Santos","1-00004","29/04/2026","08:30","17:30","","","None","","Workday"
"6","Miguel","Reyes","1-00005","29/04/2026","08:00","17:00","","","None","","Workday"
"7","Ana","Cruz","1-00006","29/04/2026","","","","","None","","Restday"
"8","Roberto","Lim","1-00007","29/04/2026","08:00","17:00","","","None","","Workday"
"9","Maria","Gonzales","1-00008","29/04/2026","09:00","18:00","","","None","","Workday"
"10","James","Villanueva","1-00009","29/04/2026","13:00","17:00","","","None","","Workday"
"11","Patricia","Ng","1-00010","29/04/2026","08:00","17:00","","","None","","Workday"
"2","Franklin","Moris","1-00001","30/04/2026","08:00","17:00","","","None","","Workday"
"3","Gwen Atasha","Lumagbas","1-00002","30/04/2026","08:00","17:00","","","None","","Workday"
"4","Maron","Javier","1-00003","30/04/2026","","","","","None","","Restday"
"5","Elena","Santos","1-00004","30/04/2026","08:30","16:40","20","","None","","Workday"
"6","Miguel","Reyes","1-00005","30/04/2026","08:00","17:00","","","None","","Workday"
"7","Ana","Cruz","1-00006","30/04/2026","13:00","17:00","","","None","","Workday"
"8","Roberto","Lim","1-00007","30/04/2026","08:00","17:00","","","None","","Workday"
"9","Maria","Gonzales","1-00008","30/04/2026","09:00","18:00","","","None","","Workday"
"10","James","Villanueva","1-00009","30/04/2026","","","","","None","","Restday"
"11","Patricia","Ng","1-00010","30/04/2026","08:00","17:00","","","None","","Workday"
