"User ID","First Name","Last Name","Employee ID","Date","In","Out","Short","OT","LeaveType","Work code","Day type"
"8","Roberto","Lim","1-00007","23/03/2026","08:00","16:40","20","","None","","Workday"
"9","Maria","Gonzales","1-00008","23/03/2026","09:00","18:00","","","None","","Workday"
"10","James","Villanueva","1-00009","23/03/2026","13:12","17:00","","","None","","Workday"
"11","Patricia","Ng","1-00010","23/03/2026","08:00","17:00","","","None","","Workday"
"2","Franklin","Moris","1-00001","24/03/2026","","","","","SL","","Workday"
"3","Gwen Atasha","Lumagbas","1-00002","24/03/2026","08:00","17:00","","","None","","Workday"
"4","Maron","Javier","1-00003","24/03/2026","","","","","None","","Restday"
"5","Elena","Santos","1-00004","24/03/2026","08:30","17:30","","","None","","Workday"
"6","Miguel","Reyes","1-00005","24/03/2026","08:00","17:00","","","None","","Workday"
"7","Ana","Cruz","1-00006","24/03/2026","13:00","17:00","","","None","","Workday"
"8","Roberto","Lim","1-00007","24/03/2026","08:00","17:00","","","None","","Workday"
"9","Maria","Gonzales","1-00008","24/03/2026","09:00","18:00","","","None","","Workday"
"10","James","Villanueva","1-00009","24/03/2026","","","","","None","","Restday"
"11","Patricia","Ng","1-00010","24/03/2026","08:00","17:00","","","None","","Workday"
"2","Franklin","Moris","1-00001","25/03/2026","08:00","17:00","","","None","","Workday"
"3","Gwen Atasha","Lumagbas","1-00002","25/03/2026","08:00","17:00","","","None","","Workday"
"4","Maron","Javier","1-00003","25/03/2026","13:00","17:00","","","None","","Workday"
"5","Elena","Santos","1-00004","25/03/2026","08:30","17:30","","","None","","Workday"
"6","Miguel","Reyes","1-00005","25/03/2026","08:00","17:00","","","None","","Workday"
"7","Ana","Cruz","1-00006","25/03/2026","","","","","None","","Restday"
"8","Roberto","Lim","1-00007","25/03/2026","08:00","17:00","","","None","","Workday"
"9","Maria","Gonzales","1-00008","25/03/2026","09:00","20:00","","2","None","","Workday"
"10","James","Villanueva","1-00009","25/03/2026","13:12","17:00","","","None","","Workday"
"11","Patricia","Ng","1-00010","25/03/2026","08:00","17:00","","","None","","Workday"
"2","Franklin","Moris","1-00001","26/03/2026","08:00","17:00","","","None","","Workday"
"3","Gwen Atasha","Lumagbas","1-00002","26/03/2026","08:00","17:00","","","None","","Workday"
"4","Maron","Javier","1-00003","26/03/2026","","","","","None","","Restday"
"5","Elena","Santos","1-00004","26/03/2026","08:30","17:30","","","None","","Workday"
"6","Miguel","Reyes","1-00005","26/03/2026","08:00","17:00","","","None","","Workday"
"7","Ana","Cruz","1-00006","26/03/2026","13:00","17:00","","","None","","Workday"
"8","Roberto","Lim","1-00007","26/03/2026","08:00","17:00","","","None","","Workday"
"9","Maria","Gonzales","1-00008","26/03/2026","09:00","18:00","","","None","","Workday"
"10","James","Villanueva","1-00009","26/03/2026","","","","","None","","Restday"
"11","Patricia","Ng","1-00010","26/03/2026","08:00","17:00","","","None","","Workday"
"2","Franklin","Moris","1-00001","27/03/2026","08:00","17:00","","","None","","Workday"
"3","Gwen Atasha","Lumagbas","1-00002","27/03/2026","08:00","17:00","","","None","","Workday"
"4","Maron","Javier","1-00003","27/03/2026","13:00","17:00","","","None","","Workday"
"5","Elena","Santos","1-00004","27/03/2026","08:30","17:30","","","None","","Workday"
"6","Miguel","Reyes","1-00005","27/03/2026","08:00","17:00","","","None","","Workday"
"7","Ana","Cruz","1-00006","27/03/2026","","","","","None","","Restday"
"8","Roberto","Lim","1-00007","27/03/2026","08:00","17:00","","","None","","Workday"
"9","Maria","Gonzales","1-00008","27/03/2026","09:00","18:00","","","None","","Workday"
"10","James","Villanueva","1-00009","27/03/2026","13:00","17:00","","","None","","Workday"
"11","Patricia","Ng","1-00010","27/03/2026","08:00","17:00","","","None","","Workday"
"2","Franklin","Moris","1-00001","28/03/2026","","","","","None","","Restday"
"3","Gwen Atasha","Lumagbas","1-00002","28/03/2026","","","","","None","","Restday"
"4","Maron","Javier","1-00003","28/03/2026","","","","","None","","Restday"
"5","Elena","Santos","1-00004","28/03/2026","","","","","None","","Restday"
"6","Miguel","Reyes","1-00005","28/03/2026","","","","","None","","Restday"
"7","Ana","Cruz","1-00006","28/03/2026","","","","","None","","Restday"
"8","Roberto","Lim","1-00007","28/03/2026","","","","","None","","Restday"
"9","Maria","Gonzales","1-00008","28/03/2026","","","","","None","","Restday"
"10","James","Villanueva","1-00009","28/03/2026","","","","","None","","Restday"
"11","Patricia","Ng","1-00010","28/03/2026","","","","","None","","Restday"
"2","Franklin","Moris","1-00001","29/03/2026","","","","","None","","Restday"
"3","Gwen Atasha","Lumagbas","1-00002","29/03/2026","","","","","None","","Restday"
"4","Maron","Javier","1-00003","29/03/2026","","","","","None","","Restday"
"5","Elena","Santos","1-00004","29/03/2026","","","","","None","","Restday"
"6","Miguel","Reyes","1-00005","29/03/2026","","","","","None","","Restday"
"7","Ana","Cruz","1-00006","29/03/2026","","","","","None","","Restday"
"8","Roberto","Lim","1-00007","29/03/2026","","","","","None","","Restday"
"9","Maria","Gonzales","1-00008","29/03/2026","","","","","None","","Restday"
"10","James","Villanueva","1-00009","29/03/2026","","","","","None","","Restday"
"11","Patricia","Ng","1-00010","29/03/2026","","","","","None","","Restday"
"2","Franklin","Moris","1-00001","30/03/2026","08:00","17:00","","","None","","Workday"
"3","Gwen Atasha","Lumagbas","1-00002","30/03/2026","08:00","17:00","","","None","","Workday"
"4","Maron","Javier","1-00003","30/03/2026","13:00","16:40","20","","None","","Workday"
"5","Elena","Santos","1-00004","30/03/2026","08:30","17:30","","","None","","Workday"
"6","Miguel","Reyes","1-00005","30/03/2026","08:00","17:00","","","None","","Workday"
"7","Ana","Cruz","1-00006","30/03/2026","","","","","None","","Restday"
"8","Roberto","Lim","1-00007","30/03/2026","08:00","17:00","","","None","","Workday"
"9","Maria","Gonzales","1-00008","30/03/2026","09:00","18:00","","","None","","Workday"
"10","James","Villanueva","1-00009","30/03/2026","13:00","17:00","","","None","","Workday"
"11","Patricia","Ng","1-00010","30/03/2026","08:00","17:00","","","None","","Workday"
"2","Franklin","Moris","1-00001","31/03/2026","08:00","17:00","","","None","","Workday"
"3","Gwen Atasha","Lumagbas","1-00002","31/03/2026","08:00","17:00","","","None","","Workday"
"4","Maron","Javier","1-00003","31/03/2026","","","","","None","","Restday"
"5","Elena","Santos","1-00004","31/03/2026","08:30","17:30","","","None","","Workday"
"6","Miguel","Reyes","1-00005","31/03/2026","08:00","17:00","","","None","","Workday"
"7","Ana","Cruz","1-00006","31/03/2026","13:00","17:00","","","None","","Workday"
"8","Roberto","Lim","1-00007","31/03/2026","08:00","17:00","","","None","","Workday"
"9","Maria","Gonzales","1-00008","31/03/2026","09:00","18:00","","","None","","Workday"
"10","James","Villanueva","1-00009","31/03/2026","","","","","None","","Restday"
"11","Patricia","Ng","1-00010","31/03/2026","08:00","17:00","","","None","","Workday"
