"User ID","First Name","Last Name","Employee ID","Date","In","Out","Short","OT","LeaveType","Work code","Day type"
"2","Franklin","Moris","1-00001","22/02/2026","","","","","None","","Restday"
"3","Gwen Atasha","Lumagbas","1-00002","22/02/2026","","","","","None","","Restday"
"4","Maron","Javier","1-00003","22/02/2026","","","","","None","","Restday"
"5","Elena","Santos","1-00004","22/02/2026","","","","","None","","Restday"
"6","Miguel","Reyes","1-00005","22/02/2026","","","","","None","","Restday"
"7","Ana","Cruz","1-00006","22/02/2026","","","","","None","","Restday"
"8","Roberto","Lim","1-00007","22/02/2026","","","","","None","","Restday"
"9","Maria","Gonzales","1-00008","22/02/2026","","","","","None","","Restday"
"10","James","Villanueva","1-00009","22/02/2026","","","","","None","","Restday"
"11","Patricia","Ng","1-00010","22/02/2026","","","","","None","","Restday"
"2","Franklin","Moris","1-00001","23/02/2026","08:00","17:00","","","None","","Workday"
"3","Gwen Atasha","Lumagbas","1-00002","23/02/2026","08:00","17:00","","","None","","Workday"
"4","Maron","Javier","1-00003","23/02/2026","13:00","17:00","","","None","","Workday"
"5","Elena","Santos","1-00004","23/02/2026","08:30","17:30","","","None","","Workday"
"6","Miguel","Reyes","1-00005","23/02/2026","08:00","17:00","","","None","","Workday"
"7","Ana","Cruz","1-00006","23/02/2026","","","","","None","","Restday"
"8","Roberto","Lim","1-00007","23/02/2026","08:00","17:00","","","None","","Workday"
"9","Maria","Gonzales","1-00008","23/02/2026","09:00","18:00","","","None","","Workday"
"10","James","Villanueva","1-00009","23/02/2026","13:00","17:00","","","None","","Workday"
"11","Patricia","Ng","1-00010","23/02/2026","08:00","17:00","","","None","","Workday"
"2","Franklin","Moris","1-00001","24/02/2026","08:00","17:00","","","None","","Workday"
"3","Gwen Atasha","Lumagbas","1-00002","24/02/2026","08:00","17:00","","","None","","Workday"
"4","Maron","Javier","1-00003","24/02/2026","","","","","None","","Restday"
"5","Elena","Santos","1-00004","24/02/2026","08:17","17:30","","","None","","Workday"
"6","Miguel","Reyes","1-00005","24/02/2026","08:00","17:00","","","None","","Workday"
"7","Ana","Cruz","1-00006","24/02/2026","13:00","17:00","","","None","","Workday"
"8","Roberto","Lim","1-00007","24/02/2026","08:00","16:40","20","","None","","Workday"
"9","Maria","Gonzales","1-00008","24/02/2026","09:22","18:00","","","None","","Workday"
"10","James","Villanueva","1-00009","24/02/2026","","","","","None","","Restday"
"11","Patricia","Ng","1-00010","24/02/2026","08:00","17:00","","","None","","Workday"
"2","Franklin","Moris","1-00001","25/02/2026","08:00","17:00","","","None","","Workday"
"3","Gwen Atasha","Lumagbas","1-00002","25/02/2026","08:00","17:00","","","None","","Workday"
"4","Maron","Javier","1-00003","25/02/2026","13:00","17:00","","","None","","Workday"
"5","Elena","Santos","1-00004","25/02/2026","08:30","17:30","","","None","","Workday"
"6","Miguel","Reyes","1-00005","25/02/2026","08:00","17:00","","","None","","Workday"
"7","Ana","Cruz","1-00006","25/02/2026","","","","","None","","Restday"
"8","Roberto","Lim","1-00007","25/02/2026","08:00","17:00","","","None","","Workday"
"9","Maria","Gonzales","1-00008","25/02/2026","09:00","18:00","","","None","","Workday"
"10","James","Villanueva","1-00009","25/02/2026","13:00","17:00","","","None","","Workday"
"11","Patricia","Ng","1-00010","25/02/2026","08:00","17:00","","","None","","Workday"
"2","Franklin","Moris","1-00001","26/02/2026","08:00","17:00","","","None","","Workday"
"3","Gwen Atasha","Lumagbas","1-00002","26/02/2026","08:00","17:00","","","None","","Workday"
"4","Maron","Javier","1-00003","26/02/2026","","","","","None","","Restday"
"5","Elena","Santos","1-00004","26/02/2026","08:30","17:30","","","None","","Workday"
"6","Miguel","Reyes","1-00005","26/02/2026","08:00","17:00","","","None","","Workday"
"7","Ana","Cruz","1-00006","26/02/2026","13:00","17:00","","","None","","Workday"
"8","Roberto","Lim","1-00007","26/02/2026","08:00","17:00","","","None","","Workday"
"9","Maria","Gonzales","1-00008","26/02/2026","09:00","18:00","","","None","","Workday"
"10","James","Villanueva","1-00009","26/02/2026","","","","","None","","Restday"
"11","Patricia","Ng","1-00010","26/02/2026","08:00","17:00","","","None","","Workday"
"2","Franklin","Moris","1-00001","27/02/2026","08:00","17:00","","","None","","Workday"
"3","Gwen Atasha","Lumagbas","1-00002","27/02/2026","08:00","17:00","","","None","","Workday"
"4","Maron","Javier","1-00003","27/02/2026","13:00","17:00","","","None","","Workday"
"5","Elena","Santos","1-00004","27/02/2026","08:30","17:30","","","None","","Workday"
"6","Miguel","Reyes","1-00005","27/02/2026","08:00","17:00","","","None","","Workday"
"7","Ana","Cruz","1-00006","27/02/2026","","","","","None","","Restday"
"8","Roberto","Lim","1-00007","27/02/2026","08:17","17:00","","","None","","Workday"
"9","Maria","Gonzales","1-00008","27/02/2026","09:00","18:00","","","None","","Workday"
"10","James","Villanueva","1-00009","27/02/2026","13:00","17:00","","","None","","Workday"
"11","Patricia","Ng","1-00010","27/02/2026","08:00","17:00","","","None","","Workday"
"2","Franklin","Moris","1-00001","28/02/2026","","","","","None","","Restday"
"3","Gwen Atasha","Lumagbas","1-00002","28/02/2026","","","","","None","","Restday"
"4","Maron","Javier","1-00003","28/02/2026","","","","","None","","Restday"
"5","Elena","Santos","1-00004","28/02/2026","","","","","None","","Restday"
"6","Miguel","Reyes","1-00005","28/02/2026","","","","","None","","Restday"
"7","Ana","Cruz","1-00006","28/02/2026","","","","","None","","Restday"
"8","Roberto","Lim","1-00007","28/02/2026","","","","","None","","Restday"
"9","Maria","Gonzales","1-00008","28/02/2026","","","","","None","","Restday"
"10","James","Villanueva","1-00009","28/02/2026","","","","","None","","Restday"
"11","Patricia","Ng","1-00010","28/02/2026","","","","","None","","Restday"
